Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Дон Джованни;12;67.5;18
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;МирТрудМай;16;67;19
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Вылетело из головы!;17;66.5;20
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Нас подкинули;12;66.5;21
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Латентные алкоголики;14;66;22
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Мечта подростка;9;66;23
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;До свадьбы заживёт!;7;61.5;24
[300к1] 18+ SPB #2;Rossi's Club;19.05.2023;Пт;6;Даша молодеет;13;60;25
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Soviet Champagne;20;63;1
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Любви все плоскости покорны!;17;59.5;2
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;1?=!;15;57.5;3
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Мой краш C2H5OH;14;56;4
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Жожоба;14;53.5;5
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Есус дай нам сил;12;45.5;6
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Не бойцовский клуб;8;45;7
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Бумажный диплодок на папироске;10;44.5;8
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Аперольки и пивас;10;44.5;9
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Заводные апельсины;5;43;10
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Большой красный буй;6;41.5;11
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Филантропы;0;41.5;12
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Ma daai!;0;41;13
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Rus Mother Cakes;0;40.5;14
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Че;7;40;15
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Dream Team;1;40;16
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Хмели сумели;0;40;17
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Йогурт в кепке;5;39.5;18
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Ещё по одной;0;39.5;19
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Банановый милкшейк;0;39.5;20
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Паровозик из Ромашково;8;38;21
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Крутое пике;2;38;22
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Мы-командаА,А-значит роботы:Тинкер,Тимбер,Клокверк;0;37.5;23
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;88 станция метро;5;37;24
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Why not?;0;37;25
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Новотерская целебная;0;35.5;26
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Национальное Достояние;0;35.5;27
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Пир духа;0;35;28
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Банановый криз;0;35;29
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Зимнее лето;6;34;30
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;35 и ко;9;33.5;31
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Неугомонные;0;32;32
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Маньяки;0;31.5;33
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;1000км до мечты;2;31;34
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Кто грустит тот баба в юбке;1;30.5;35
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Маленькие непьющие девочки;0;30.5;36
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Цыплята и цыпочки;0;26;37
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Петухи и курочки;0;24.5;38
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;ООО «Георгий»;0;23;39
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Трое в лодке, не считая собаки;0;21;40
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Злая зая;0;20.5;41
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Истина в пиве, короче...;4;6;42
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Зайчатки разума;3;5.5;43
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Кот Борис;12;4;44
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Семейки;1;1.5;45
[afterparty] SPB #2;ЦИНЬ;02.06.2023;Пт;1;Напитки покрепче, вопросы полегче;0;0;46
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Теленок несмышленый губами ищет мамки вымя;11;48.5;1
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Абсолютная власть;8;47.5;2
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;НИП-НИП;6;42.5;3
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Истина в пиве, длиннее…;9;38.5;4
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Ай лав нии;5;38;5
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Сега винтовар;6;30.5;6
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Анатолий Басурман;5;30.5;7
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Каспийский Друзь;-2;28.5;8
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;1980;-5;28.5;9
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Гонобобель;1;26.5;10
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;bikini bottom;-6;25;11
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Коргия;5;19.5;12
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Очко фортуны;-3;19;13
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;32 фуэте;-3;17.5;14
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Verstand;-3;17;15
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Нас было шестеро: я и пять озер;-6;17;16
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Друзья Друзя;-10;16;17
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Лотос;-4;14;18
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Ставропольский молочный комбинат;-6;13.5;19
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Кураж;-6;13;20
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Б24;-13;13;21
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Офис;-14;5;22
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Last but not the least;-13;2;23
[Телеигры] SPB #2;Ресторан ParkKing;15.06.2023;Чт;1;Семён Семёныч;-16;-3.5;24
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Soviet Champagne;20;61;1
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Шевелись, Плотва!;21;59;2
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Игътибар;20;58;3
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Двое в лодке не считая кошки;21;57;4
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Ну и как там в Египте;21;57;5
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Дюмасброды;19;57;6
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Абсолютная власть;16;57;7
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Враги рэпа;19;55;8
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Во всем виноват Тиндер;20;53;9
[литература] SPB #4;Puberty;17.06.2023;Сб;1;LitrMorsa;18;52;10
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Гравицапа;20;51;11
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Mongoloid;17;51;12
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Агата Квизти;15;49;13
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Не бойцовский клуб;16;41;14
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Третье отделение;15;41;15
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Mulan Rouge;13;41;16
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Анатолий Басурман;13;41;17
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Тичерс-читерс;11;41;18
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Зато мы красивые;17;39;19
[литература] SPB #4;Puberty;17.06.2023;Сб;1;А жаренных гвоздей не хочешь?;14;39;20
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Котенот;10;35;21
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Нелёгкие на подъём;9;31;22
[литература] SPB #4;Puberty;17.06.2023;Сб;1;"если(истина; +1;0)";9;31;23
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Крутое пике;8;30;24
[литература] SPB #4;Puberty;17.06.2023;Сб;1;Шаверма Тора;7;26;25
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Игътибар;22;54.5;1
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;FullHouse!;11;48;2
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Во всем виноват Тиндер;7;41.5;3
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Хмели сумели;6;41.5;4
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Истина в пиве, короче...;1;33;5
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Логика и интеллект;-1;31.5;6
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Банька Парилка;2;31;7
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Серпентарий;2;30.5;8
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Повторите,пожалуйста!;1;29;9
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Должно получиться!;-2;29;10
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Shine bright like a diamond;-3;26.5;11
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Камю ин ё Кант;-5;26;12
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Diputs era ew!;4;25.5;13
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Кугелещ;3;25;14
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Гослинг на драйве;-4;23.5;15
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;сирус ли;-2;22;16
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Холодец с мёдом;-1;21.5;17
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Лапы и секрет бобра;-7;15;18
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Добряки;-5;14.5;19
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Музыкальный абьюз;-11;13;20
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Ягуарунди;-1;12.5;21
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Краски жизни OQ;-12;11.5;22
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;2 туполя;-11;11;23
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Круассанчики из Самоката;-13;10.5;24
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Пир духа;-14;9;25
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Всё будет OQ;-7;8;26
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Quentin Kubrick;-8;7.5;27
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Корякско-Пермяцкий Автономный округ;-10;6.5;28
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Крыжики;-14;4.5;29
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;Синие ежи;-11;4;30
[Телеигры] SPB #2;Хали-Гали;18.06.2023;Вс;2;А кормить будут?;-15;-2;31
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Кот Лета;12;49;1
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Ну и как там в Египте;9;45.5;2
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Сирень и крыжовник;11;42;3
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Любовница Познера;4;33.5;4
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Говорим по-швейцарски;3;32.5;5
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Просто поиграть;1;32.5;6
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Квиз Тичерз;7;30;7
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Недоброе мороженое;3;29.5;8
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Соня молчит;4;26.5;9
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Fire 404;1;26.5;10
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Сопромать;0;25;11
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Звери;-2;23.5;12
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Пугачева без Галкина;-3;23;13
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;НеИмбирьМнеМозги;-5;23;14
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Ик-порт включил?;-1;21.5;15
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;По(НА)ехавшие;-3;21.5;16
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Ой, всё!;0;20;17
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Казан Пило;-3;19.5;18
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Мерзкие людишки;0;18.5;19
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;АнНет;-4;17;20
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Курицы - нессушки;-2;16;21
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Отморозь себе все;-3;15.5;22
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Мандрагорцы;-4;12.5;23
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;ООО Ветер;-4;12;24
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Неадекваты;-7;12;25
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Пражские булочки;-9;12;26
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Джастин Грустин;0;10;27
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Из кармана Вассермана;-10;9.5;28
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Мускатные Орешки;-10;5;29
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;IBS;-16;4;30
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Здарова, бандиты!;-16;4;31
[Телеигры] SPB #2;Хали-Гали;22.06.2023;Чт;3;Киты;-19;-1.5;32
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;А я говорила!;19;63;1
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;HQ;19;59;2
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Мокрые сны гимназистки;20;57;3
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Логика и интеллект;17;56;4
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Иудушки;16;55;5
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Монморенси;17;53;6
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;А может не пойдем?;17;52;7
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Веганс Хрисейтан Андерсен;15;45;8
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Так же;16;39;9
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;питерские закладки;14;38;10
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Карагана;11;38;11
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Белки-летяги;12;35;12
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Соня молчит;14;33;13
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;Трое в лодке, нищета и кот;10;29;14
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;очень жаль;8;29;15
[литература] SPB #4;Дворец Олимпия;25.06.2023;Вс;2;ТОТ Самый;-1;24;16
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Камшотная #1;14;47;1
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;А я говорила!;16;46.5;2
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Отель Оверлук;14;46.5;3
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Банановый милкшейк;14;44.5;4
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Давайте что-нибудь сложненькое, что знаю только я;13;44.5;5
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Шерлок Вполз;17;43.5;6
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Видеоигры были ошибкой;13;43;7
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Во всем виноват Тиндер;13;42.5;8
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Игътибар;14;41;9
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Агенты Габэна;13;41;10
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Пурген от кашля;13;40;11
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Белки-летяги;13;39.5;12
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;УМОМ;8;39;13
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Лок'Тар Агар-Агар;12;38;14
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Абсолютная власть;13;37;15
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Крик Вильгельма;10;37;16
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Черная карта;10;34.5;17
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Прямо дикий;12;32.5;18
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Три кота на мясо;11;31.5;19
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;МамаХуана;13;31;20
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Нэнси Дрю enjoyers;10;31;21
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Заусенец в сахаре;5;29.5;22
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Вырыватели очков;11;27.5;23
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Тормоза;7;27.5;24
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;Лерхюттан и Максимера;6;26.5;25
[видеоигры] SPB #6;Ресторан ParkKing;29.06.2023;Чт;1;3 по 3;5;24.5;26
